x,native_sin,std_sin
5.260000079942983575e-07,5.259997806206229143e-07,5.260000079942983575e-07
5.265000027065980248e-07,5.264997184895037208e-07,5.265000027065980248e-07
5.269999974188976921e-07,5.269997700452222489e-07,5.269999974188976921e-07
5.274999921311973594e-07,5.274997647575219162e-07,5.274999921311973594e-07
5.279999868434970267e-07,5.279997594698215835e-07,5.279999868434970267e-07
5.284999815557966940e-07,5.284997541821212508e-07,5.284999815557966940e-07
5.289999762680963613e-07,5.289996920510020573e-07,5.289999762680963613e-07
5.295000278238148894e-07,5.294998004501394462e-07,5.295000278238148894e-07
5.300000225361145567e-07,5.299997951624391135e-07,5.300000225361145567e-07
5.305000172484142240e-07,5.304997898747387808e-07,5.305000172484142240e-07
5.310000119607138913e-07,5.309997277436195873e-07,5.310000119607138913e-07
5.315000066730135586e-07,5.314997792993381154e-07,5.315000066730135586e-07
5.320000013853132259e-07,5.319997171682189219e-07,5.320000013853132259e-07
5.324999960976128932e-07,5.324997687239374500e-07,5.324999960976128932e-07
5.329999908099125605e-07,5.329997634362371173e-07,5.329999908099125605e-07
5.334999855222122278e-07,5.334997013051179238e-07,5.334999855222122278e-07
5.339999802345118951e-07,5.339997528608364519e-07,5.339999802345118951e-07
5.344999749468115624e-07,5.344996907297172584e-07,5.344999749468115624e-07
5.350000265025300905e-07,5.349997991288546473e-07,5.350000265025300905e-07
5.355000212148297578e-07,5.354997369977354538e-07,5.355000212148297578e-07
5.360000159271294251e-07,5.359997885534539819e-07,5.360000159271294251e-07
5.365000106394290924e-07,5.364997264223347884e-07,5.365000106394290924e-07
5.370000053517287597e-07,5.369997779780533165e-07,5.370000053517287597e-07
5.375000000640284270e-07,5.374997726903529838e-07,5.375000000640284270e-07
5.379999947763280943e-07,5.379997105592337903e-07,5.379999947763280943e-07
5.384999894886277616e-07,5.384997621149523184e-07,5.384999894886277616e-07
5.389999842009274289e-07,5.389996999838331249e-07,5.389999842009274289e-07
5.394999789132270962e-07,5.394997515395516530e-07,5.394999789132270962e-07
5.399999736255267635e-07,5.399996894084324595e-07,5.399999736255267635e-07
5.405000251812452916e-07,5.404997978075698484e-07,5.405000251812452916e-07
5.410000198935449589e-07,5.409997356764506549e-07,5.410000198935449589e-07
5.415000146058446262e-07,5.414997872321691830e-07,5.415000146058446262e-07
5.420000093181442935e-07,5.419997819444688503e-07,5.420000093181442935e-07
5.425000040304439608e-07,5.424997198133496568e-07,5.425000040304439608e-07
5.429999987427436281e-07,5.429997713690681849e-07,5.429999987427436281e-07
5.434999934550432954e-07,5.434997092379489914e-07,5.434999934550432954e-07
5.439999881673429627e-07,5.439997607936675195e-07,5.439999881673429627e-07
5.444999828796426300e-07,5.444996986625483260e-07,5.444999828796426300e-07
5.449999775919422973e-07,5.449996933748479933e-07,5.449999775919422973e-07
5.454999723042419646e-07,5.454997449305665214e-07,5.454999723042419646e-07
5.460000238599604927e-07,5.459997964862850495e-07,5.460000238599604927e-07
5.465000185722601600e-07,5.464997343551658560e-07,5.465000185722601600e-07
5.470000132845598273e-07,5.469997290674655233e-07,5.470000132845598273e-07
5.475000079968594946e-07,5.474997806231840514e-07,5.475000079968594946e-07
5.480000027091591619e-07,5.479997184920648579e-07,5.480000027091591619e-07
5.484999974214588292e-07,5.484997700477833860e-07,5.484999974214588292e-07
5.489999921337584965e-07,5.489997079166641925e-07,5.489999921337584965e-07
5.494999868460581638e-07,5.494997026289638598e-07,5.494999868460581638e-07
5.499999815583578311e-07,5.499997541846823879e-07,5.499999815583578311e-07
5.504999762706574984e-07,5.504996920535631943e-07,5.504999762706574984e-07
5.510000278263760265e-07,5.509997436092817225e-07,5.510000278263760265e-07
5.515000225386756938e-07,5.514997383215813898e-07,5.515000225386756938e-07
5.520000172509753611e-07,5.519997898772999179e-07,5.520000172509753611e-07
5.525000119632750284e-07,5.524997277461807244e-07,5.525000119632750284e-07
5.530000066755746957e-07,5.529997793018992525e-07,5.530000066755746957e-07
5.535000013878743630e-07,5.534997171707800590e-07,5.535000013878743630e-07
5.539999961001740303e-07,5.539997687264985871e-07,5.539999961001740303e-07
5.544999908124736976e-07,5.544997634387982544e-07,5.544999908124736976e-07
5.549999855247733649e-07,5.549997013076790608e-07,5.549999855247733649e-07
5.554999802370730322e-07,5.554997528633975890e-07,5.554999802370730322e-07
5.559999749493726995e-07,5.559996907322783954e-07,5.559999749493726995e-07
5.565000265050912276e-07,5.564997991314157844e-07,5.565000265050912276e-07
5.570000212173908949e-07,5.569997370002965908e-07,5.570000212173908949e-07
5.575000159296905622e-07,5.574997885560151190e-07,5.575000159296905622e-07
5.580000106419902295e-07,5.579997264248959254e-07,5.580000106419902295e-07
5.585000053542898968e-07,5.584997779806144536e-07,5.585000053542898968e-07
5.590000000665895641e-07,5.589997158494952600e-07,5.590000000665895641e-07
5.594999947788892314e-07,5.594997105617949273e-07,5.594999947788892314e-07
5.599999894911888987e-07,5.599997621175134555e-07,5.599999894911888987e-07
5.604999842034885660e-07,5.604996999863942619e-07,5.604999842034885660e-07
5.609999789157882333e-07,5.609997515421127900e-07,5.609999789157882333e-07
5.614999736280879006e-07,5.614996894109935965e-07,5.614999736280879006e-07
5.620000251838064287e-07,5.619997978101309855e-07,5.620000251838064287e-07
5.625000198961060960e-07,5.624997356790117919e-07,5.625000198961060960e-07
5.630000146084057633e-07,5.629997872347303201e-07,5.630000146084057633e-07
5.635000093207054306e-07,5.634997251036111265e-07,5.635000093207054306e-07
5.640000040330050979e-07,5.639997198159107938e-07,5.640000040330050979e-07
5.644999987453047652e-07,5.644997713716293219e-07,5.644999987453047652e-07
5.649999934576044325e-07,5.649997092405101284e-07,5.649999934576044325e-07
5.654999881699040998e-07,5.654997607962286565e-07,5.654999881699040998e-07
5.659999828822037671e-07,5.659996986651094630e-07,5.659999828822037671e-07
5.664999775945034344e-07,5.664996933774091303e-07,5.664999775945034344e-07
5.669999723068031017e-07,5.669996880897087976e-07,5.669999723068031017e-07
5.675000238625216298e-07,5.674997964888461865e-07,5.675000238625216298e-07
5.680000185748212971e-07,5.679997343577269930e-07,5.680000185748212971e-07
5.685000132871209644e-07,5.684997290700266603e-07,5.685000132871209644e-07
5.690000079994206317e-07,5.689997806257451884e-07,5.690000079994206317e-07
5.695000027117202990e-07,5.694997184946259949e-07,5.695000027117202990e-07
5.699999974240199663e-07,5.699997700503445230e-07,5.699999974240199663e-07
5.704999921363196336e-07,5.704997079192253295e-07,5.704999921363196336e-07
5.709999868486193009e-07,5.709997026315249968e-07,5.709999868486193009e-07
5.714999815609189682e-07,5.714996973438246641e-07,5.714999815609189682e-07
5.719999762732186355e-07,5.719996920561243314e-07,5.719999762732186355e-07
5.725000278289371636e-07,5.724997436118428595e-07,5.725000278289371636e-07
5.730000225412368309e-07,5.729997383241425268e-07,5.730000225412368309e-07
5.735000172535364982e-07,5.734997330364421941e-07,5.735000172535364982e-07
5.740000119658361655e-07,5.739997277487418614e-07,5.740000119658361655e-07
5.745000066781358328e-07,5.744997793044603895e-07,5.745000066781358328e-07
5.750000013904355001e-07,5.749997171733411960e-07,5.750000013904355001e-07
5.754999961027351674e-07,5.754997118856408633e-07,5.754999961027351674e-07
5.759999908150348347e-07,5.759997065979405306e-07,5.759999908150348347e-07
5.764999855273345020e-07,5.764997013102401979e-07,5.764999855273345020e-07
5.769999802396341693e-07,5.769997528659587260e-07,5.769999802396341693e-07
5.774999749519338366e-07,5.774996907348395325e-07,5.774999749519338366e-07
5.780000265076523647e-07,5.779997422905580606e-07,5.780000265076523647e-07
5.785000212199520320e-07,5.784997370028577279e-07,5.785000212199520320e-07
5.790000159322516993e-07,5.789997885585762560e-07,5.790000159322516993e-07
5.795000106445513666e-07,5.794997264274570625e-07,5.795000106445513666e-07
5.800000053568510339e-07,5.799997211397567298e-07,5.800000053568510339e-07
5.805000000691507012e-07,5.804997158520563971e-07,5.805000000691507012e-07
5.809999947814503685e-07,5.809997105643560644e-07,5.809999947814503685e-07
5.814999894937500358e-07,5.814997052766557317e-07,5.814999894937500358e-07
5.819999842060497031e-07,5.819996999889553990e-07,5.819999842060497031e-07
5.824999789183493704e-07,5.824996947012550663e-07,5.824999789183493704e-07
5.829999736306490377e-07,5.829996894135547336e-07,5.829999736306490377e-07
5.835000251863675658e-07,5.834997978126921225e-07,5.835000251863675658e-07
5.840000198986672331e-07,5.839997356815729290e-07,5.840000198986672331e-07
5.845000146109669004e-07,5.844997303938725963e-07,5.845000146109669004e-07
5.850000093232665677e-07,5.849997251061722636e-07,5.850000093232665677e-07
5.855000040355662350e-07,5.854997198184719309e-07,5.855000040355662350e-07
5.859999987478659023e-07,5.859997145307715982e-07,5.859999987478659023e-07
5.864999934601655696e-07,5.864997092430712655e-07,5.864999934601655696e-07
5.869999881724652369e-07,5.869997607987897936e-07,5.869999881724652369e-07
5.874999828847649042e-07,5.874996986676706001e-07,5.874999828847649042e-07
5.879999775970645715e-07,5.879996933799702674e-07,5.879999775970645715e-07
5.884999723093642388e-07,5.884996880922699347e-07,5.884999723093642388e-07
5.890000238650827669e-07,5.889997396479884628e-07,5.890000238650827669e-07
5.895000185773824342e-07,5.894997343602881301e-07,5.895000185773824342e-07
5.900000132896821015e-07,5.899997290725877974e-07,5.900000132896821015e-07
5.905000080019817688e-07,5.904997237848874647e-07,5.905000080019817688e-07
5.910000027142814361e-07,5.909997184971871320e-07,5.910000027142814361e-07
5.914999974265811034e-07,5.914997700529056601e-07,5.914999974265811034e-07
5.919999921388807707e-07,5.919997079217864666e-07,5.919999921388807707e-07
5.924999868511804380e-07,5.924997026340861339e-07,5.924999868511804380e-07
5.929999815634801053e-07,5.929996973463858012e-07,5.929999815634801053e-07
5.934999762757797725e-07,5.934996920586854685e-07,5.934999762757797725e-07
5.940000278314983007e-07,5.939997436144039966e-07,5.940000278314983007e-07
5.945000225437979680e-07,5.944997383267036639e-07,5.945000225437979680e-07
5.950000172560976353e-07,5.949997330390033312e-07,5.950000172560976353e-07
5.955000119683973026e-07,5.954997277513029985e-07,5.955000119683973026e-07
5.960000066806969699e-07,5.959997224636026658e-07,5.960000066806969699e-07
5.965000013929966372e-07,5.964997171759023331e-07,5.965000013929966372e-07
5.969999961052963044e-07,5.969997118882020004e-07,5.969999961052963044e-07
5.974999908175959717e-07,5.974997066005016677e-07,5.974999908175959717e-07
5.979999855298956390e-07,5.979997013128013350e-07,5.979999855298956390e-07
5.984999802421953063e-07,5.984996960251010023e-07,5.984999802421953063e-07
5.989999749544949736e-07,5.989996907374006696e-07,5.989999749544949736e-07
5.995000265102135018e-07,5.994997422931191977e-07,5.995000265102135018e-07
6.000000212225131691e-07,5.999997370054188650e-07,6.000000212225131691e-07
6.005000159348128363e-07,6.004997317177185323e-07,6.005000159348128363e-07
6.010000106471125036e-07,6.009997264300181996e-07,6.010000106471125036e-07
6.015000053594121709e-07,6.014997211423178669e-07,6.015000053594121709e-07
6.020000000717118382e-07,6.019997158546175342e-07,6.020000000717118382e-07
6.024999947840115055e-07,6.024997105669172015e-07,6.024999947840115055e-07
6.029999894963111728e-07,6.029997052792168688e-07,6.029999894963111728e-07
6.034999842086108401e-07,6.034996999915165361e-07,6.034999842086108401e-07
6.039999789209105074e-07,6.039996947038162034e-07,6.039999789209105074e-07
6.044999736332101747e-07,6.044996894161158707e-07,6.044999736332101747e-07
6.050000251889287028e-07,6.049997409718343988e-07,6.050000251889287028e-07
6.055000199012283701e-07,6.054997356841340661e-07,6.055000199012283701e-07
6.060000146135280374e-07,6.059997303964337334e-07,6.060000146135280374e-07
6.065000093258277047e-07,6.064997251087334007e-07,6.065000093258277047e-07
6.070000040381273720e-07,6.069997198210330680e-07,6.070000040381273720e-07
6.074999987504270393e-07,6.074997145333327353e-07,6.074999987504270393e-07
6.079999934627267066e-07,6.079997092456324026e-07,6.079999934627267066e-07
6.084999881750263739e-07,6.084997039579320699e-07,6.084999881750263739e-07
6.089999828873260412e-07,6.089996986702317372e-07,6.089999828873260412e-07
6.094999775996257085e-07,6.094996933825314045e-07,6.094999775996257085e-07
6.099999723119253758e-07,6.099996880948310718e-07,6.099999723119253758e-07
6.105000238676439039e-07,6.104997396505495999e-07,6.105000238676439039e-07
6.110000185799435712e-07,6.109997343628492672e-07,6.110000185799435712e-07
6.115000132922432385e-07,6.114997290751489345e-07,6.115000132922432385e-07
6.120000080045429058e-07,6.119997237874486018e-07,6.120000080045429058e-07
6.125000027168425731e-07,6.124997184997482691e-07,6.125000027168425731e-07
6.129999974291422404e-07,6.129997132120479364e-07,6.129999974291422404e-07
6.134999921414419077e-07,6.134997079243476037e-07,6.134999921414419077e-07
6.139999868537415750e-07,6.139997026366472710e-07,6.139999868537415750e-07
6.144999815660412423e-07,6.144996973489469383e-07,6.144999815660412423e-07
6.149999762783409096e-07,6.149996920612466056e-07,6.149999762783409096e-07
6.155000278340594377e-07,6.154997436169651337e-07,6.155000278340594377e-07
6.160000225463591050e-07,6.159997383292648010e-07,6.160000225463591050e-07
6.165000172586587723e-07,6.164997330415644683e-07,6.165000172586587723e-07
6.170000119709584396e-07,6.169997277538641356e-07,6.170000119709584396e-07
6.175000066832581069e-07,6.174997224661638029e-07,6.175000066832581069e-07
6.180000013955577742e-07,6.179997171784634702e-07,6.180000013955577742e-07
6.184999961078574415e-07,6.184997118907631375e-07,6.184999961078574415e-07
6.189999908201571088e-07,6.189997066030628048e-07,6.189999908201571088e-07
6.194999855324567761e-07,6.194997013153624721e-07,6.194999855324567761e-07
6.199999802447564434e-07,6.199996960276621394e-07,6.199999802447564434e-07
6.204999749570561107e-07,6.204996907399618067e-07,6.204999749570561107e-07
6.210000265127746388e-07,6.209997422956803348e-07,6.210000265127746388e-07
6.215000212250743061e-07,6.214997370079800021e-07,6.215000212250743061e-07
6.220000159373739734e-07,6.219997317202796694e-07,6.220000159373739734e-07
6.225000106496736407e-07,6.224997264325793367e-07,6.225000106496736407e-07
6.230000053619733080e-07,6.229997211448790040e-07,6.230000053619733080e-07
6.235000000742729753e-07,6.234997158571786713e-07,6.235000000742729753e-07
6.239999947865726426e-07,6.239997105694783386e-07,6.239999947865726426e-07
6.244999894988723099e-07,6.244997052817780059e-07,6.244999894988723099e-07
6.249999842111719772e-07,6.249996999940776732e-07,6.249999842111719772e-07
6.254999789234716445e-07,6.254996947063773405e-07,6.254999789234716445e-07
6.259999736357713118e-07,6.259996894186770078e-07,6.259999736357713118e-07
6.265000251914898399e-07,6.264996841309766751e-07,6.265000251914898399e-07
6.270000199037895072e-07,6.269997356866952032e-07,6.270000199037895072e-07
6.275000146160891745e-07,6.274997303989948705e-07,6.275000146160891745e-07
6.280000093283888418e-07,6.279997251112945378e-07,6.280000093283888418e-07
6.285000040406885091e-07,6.284997198235942051e-07,6.285000040406885091e-07
6.289999987529881764e-07,6.289997145358938724e-07,6.289999987529881764e-07
6.294999934652878437e-07,6.294997092481935397e-07,6.294999934652878437e-07
6.299999881775875110e-07,6.299997039604932070e-07,6.299999881775875110e-07
6.304999828898871783e-07,6.304996986727928743e-07,6.304999828898871783e-07
6.309999776021868456e-07,6.309996933850925416e-07,6.309999776021868456e-07
6.314999723144865129e-07,6.314996880973922089e-07,6.314999723144865129e-07
